location,location_name,year,mean,lower,upper
R14,Tropical Latin America,1995,0.128555556,0.107,0.152333333
R14,Tropical Latin America,1996,0.130333333,0.110666667,0.152333333
R14,Tropical Latin America,1997,0.135555556,0.115111111,0.157666667
R14,Tropical Latin America,1998,0.143111111,0.121444444,0.166666667
R14,Tropical Latin America,1999,0.150777778,0.128111111,0.176
R14,Tropical Latin America,2000,0.158888889,0.135111111,0.184444444
R14,Tropical Latin America,2001,0.166666667,0.142777778,0.193222222
R14,Tropical Latin America,2002,0.174555556,0.149333333,0.202333333
R14,Tropical Latin America,2003,0.182333333,0.154222222,0.213333333
R14,Tropical Latin America,2004,0.189111111,0.157111111,0.225
R14,Tropical Latin America,2005,0.194888889,0.157777778,0.236
R14,Tropical Latin America,2006,0.200111111,0.16,0.246666667
R14,Tropical Latin America,2007,0.205222222,0.161444444,0.256444444
R14,Tropical Latin America,2008,0.210444444,0.163333333,0.265888889
R14,Tropical Latin America,2009,0.214555556,0.164888889,0.273222222
R14,Tropical Latin America,2010,0.218555556,0.166222222,0.279111111
R14,Tropical Latin America,2011,0.222111111,0.168333333,0.285222222
R14,Tropical Latin America,2012,0.225555556,0.168888889,0.290777778
R14,Tropical Latin America,2013,0.228777778,0.170111111,0.294555556
TUN,Tunisia,1990,0.158333333,0.114777778,0.208888889
TUN,Tunisia,1991,0.161222222,0.116666667,0.212444444
TUN,Tunisia,1992,0.164333333,0.118777778,0.217222222
TUN,Tunisia,1993,0.167555556,0.121555556,0.221777778
TUN,Tunisia,1994,0.170111111,0.123444444,0.225333333
TUN,Tunisia,1995,0.173555556,0.126444444,0.229222222
TUN,Tunisia,1996,0.177555556,0.129888889,0.235
TUN,Tunisia,1997,0.180777778,0.133,0.240444444
TUN,Tunisia,1998,0.183333333,0.135555556,0.242
TUN,Tunisia,1999,0.185222222,0.138222222,0.243
TUN,Tunisia,2000,0.184666667,0.138777778,0.240666667
TUN,Tunisia,2001,0.185444444,0.141222222,0.239888889
TUN,Tunisia,2002,0.185555556,0.142888889,0.237666667
TUN,Tunisia,2003,0.186888889,0.146111111,0.236888889
TUN,Tunisia,2004,0.188111111,0.147777778,0.237555556
TUN,Tunisia,2005,0.188888889,0.147888889,0.239333333
TUN,Tunisia,2006,0.190888889,0.147666667,0.242444444
TUN,Tunisia,2007,0.192111111,0.145888889,0.245888889
TUN,Tunisia,2008,0.193777778,0.145555556,0.249333333
TUN,Tunisia,2009,0.194888889,0.145222222,0.252777778
TUN,Tunisia,2010,0.196777778,0.145666667,0.255777778
TUN,Tunisia,2011,0.198444444,0.145777778,0.258666667
TUN,Tunisia,2012,0.200666667,0.146555556,0.262555556
TUN,Tunisia,2013,0.203222222,0.148111111,0.265444444
TUR,Turkey,1990,0.177444444,0.13,0.233777778
TUR,Turkey,1991,0.177888889,0.131666667,0.233
TUR,Turkey,1992,0.177888889,0.132,0.231666667
TUR,Turkey,1993,0.177444444,0.132666667,0.229888889
TUR,Turkey,1994,0.176444444,0.132222222,0.227888889
TUR,Turkey,1995,0.175111111,0.131333333,0.226222222
TUR,Turkey,1996,0.173555556,0.130444444,0.223777778
TUR,Turkey,1997,0.171777778,0.129222222,0.220222222
TUR,Turkey,1998,0.171666667,0.129888889,0.219777778
TUR,Turkey,1999,0.171444444,0.130444444,0.219444444
TUR,Turkey,2000,0.172333333,0.132111111,0.219888889
TUR,Turkey,2001,0.172777778,0.133888889,0.218222222
TUR,Turkey,2002,0.173111111,0.135,0.217333333
TUR,Turkey,2003,0.174111111,0.136222222,0.217444444
TUR,Turkey,2004,0.175222222,0.138222222,0.218333333
TUR,Turkey,2005,0.176666667,0.138777778,0.219888889
TUR,Turkey,2006,0.179222222,0.14,0.222666667
TUR,Turkey,2007,0.181444444,0.140333333,0.227
TUR,Turkey,2008,0.184222222,0.141,0.232
TUR,Turkey,2009,0.186555556,0.142888889,0.236222222
TUR,Turkey,2010,0.189555556,0.144222222,0.241222222
TUR,Turkey,2011,0.192888889,0.146,0.245888889
TUR,Turkey,2012,0.195777778,0.147555556,0.251333333
TUR,Turkey,2013,0.198888889,0.149444444,0.255777778
TKM,Turkmenistan,1990,0.181777778,0.131444444,0.243111111
TKM,Turkmenistan,1991,0.183888889,0.133555556,0.245
TKM,Turkmenistan,1992,0.187888889,0.136888889,0.249777778
TKM,Turkmenistan,1993,0.184111111,0.133555556,0.244666667
TKM,Turkmenistan,1994,0.183555556,0.133111111,0.244777778
TKM,Turkmenistan,1995,0.183666667,0.132666667,0.244444444
TKM,Turkmenistan,1996,0.183777778,0.132555556,0.245555556
TKM,Turkmenistan,1997,0.186333333,0.133555556,0.249444444
TKM,Turkmenistan,1998,0.188,0.134777778,0.251777778
TKM,Turkmenistan,1999,0.190777778,0.137,0.254555556
TKM,Turkmenistan,2000,0.193222222,0.139222222,0.258444444
TKM,Turkmenistan,2001,0.196444444,0.141777778,0.261333333
TKM,Turkmenistan,2002,0.199444444,0.144444444,0.264555556
TKM,Turkmenistan,2003,0.202666667,0.147,0.268222222
TKM,Turkmenistan,2004,0.205555556,0.149666667,0.271
TKM,Turkmenistan,2005,0.208,0.151555556,0.274444444
TKM,Turkmenistan,2006,0.210333333,0.152666667,0.277333333
TKM,Turkmenistan,2007,0.213111111,0.155,0.281111111
TKM,Turkmenistan,2008,0.215333333,0.156444444,0.283222222
TKM,Turkmenistan,2009,0.217777778,0.159222222,0.286333333
TKM,Turkmenistan,2010,0.219666667,0.161,0.288555556
TKM,Turkmenistan,2011,0.221888889,0.162777778,0.292666667
TKM,Turkmenistan,2012,0.223444444,0.163888889,0.294777778
TKM,Turkmenistan,2013,0.225333333,0.165,0.294555556
UGA,Uganda,1990,0.088777778,0.067555556,0.115111111
UGA,Uganda,1991,0.089666667,0.068222222,0.115666667
UGA,Uganda,1992,0.090444444,0.069222222,0.115666667
UGA,Uganda,1993,0.091777778,0.070555556,0.116333333
UGA,Uganda,1994,0.092555556,0.072444444,0.117
UGA,Uganda,1995,0.093777778,0.073888889,0.117333333
UGA,Uganda,1996,0.094222222,0.074333333,0.117444444
UGA,Uganda,1997,0.095222222,0.075333333,0.118111111
UGA,Uganda,1998,0.095888889,0.075888889,0.119
UGA,Uganda,1999,0.096444444,0.076777778,0.119444444
UGA,Uganda,2000,0.096777778,0.077222222,0.12
UGA,Uganda,2001,0.096444444,0.077,0.120777778
UGA,Uganda,2002,0.096444444,0.076222222,0.120888889
UGA,Uganda,2003,0.096222222,0.075555556,0.121444444
UGA,Uganda,2004,0.095888889,0.075222222,0.120888889
UGA,Uganda,2005,0.095444444,0.074555556,0.120444444
UGA,Uganda,2006,0.094777778,0.074222222,0.12
UGA,Uganda,2007,0.094333333,0.073666667,0.119555556
UGA,Uganda,2008,0.094,0.073555556,0.119333333
UGA,Uganda,2009,0.093777778,0.072888889,0.119111111
UGA,Uganda,2010,0.093888889,0.072777778,0.119222222
UGA,Uganda,2011,0.094111111,0.072444444,0.120222222
UGA,Uganda,2012,0.094333333,0.071555556,0.122
UGA,Uganda,2013,0.094777778,0.070888889,0.123555556
UKR,Ukraine,1990,0.133333333,0.095222222,0.181555556
UKR,Ukraine,1991,0.135444444,0.096888889,0.184888889
UKR,Ukraine,1992,0.139555556,0.099222222,0.190888889
UKR,Ukraine,1993,0.136555556,0.096222222,0.186222222
UKR,Ukraine,1994,0.131777778,0.092888889,0.18
UKR,Ukraine,1995,0.129444444,0.091444444,0.177222222
UKR,Ukraine,1996,0.127777778,0.090666667,0.175111111
UKR,Ukraine,1997,0.128333333,0.091,0.175222222
UKR,Ukraine,1998,0.129,0.090777778,0.176
UKR,Ukraine,1999,0.129555556,0.091666667,0.176777778
UKR,Ukraine,2000,0.131888889,0.093777778,0.179777778
UKR,Ukraine,2001,0.134666667,0.095888889,0.183333333
UKR,Ukraine,2002,0.136666667,0.097333333,0.185
UKR,Ukraine,2003,0.139,0.098555556,0.188222222
UKR,Ukraine,2004,0.141555556,0.100222222,0.191666667
UKR,Ukraine,2005,0.143444444,0.101888889,0.194333333
UKR,Ukraine,2006,0.145222222,0.102777778,0.195888889
UKR,Ukraine,2007,0.146555556,0.103888889,0.198111111
UKR,Ukraine,2008,0.147666667,0.105111111,0.200333333
UKR,Ukraine,2009,0.147666667,0.105555556,0.201
UKR,Ukraine,2010,0.148111111,0.106111111,0.201777778
UKR,Ukraine,2011,0.148777778,0.106333333,0.202
UKR,Ukraine,2012,0.149333333,0.106333333,0.202333333
UKR,Ukraine,2013,0.149666667,0.107,0.203
ARE,United Arab Emirates,1990,0.282222222,0.216666667,0.354333333
ARE,United Arab Emirates,1991,0.279,0.215888889,0.349555556
ARE,United Arab Emirates,1992,0.278666667,0.218333333,0.346888889
ARE,United Arab Emirates,1993,0.278888889,0.221666667,0.344666667
ARE,United Arab Emirates,1994,0.279888889,0.225888889,0.34
ARE,United Arab Emirates,1995,0.279,0.229555556,0.333777778
ARE,United Arab Emirates,1996,0.278888889,0.233555556,0.327333333
ARE,United Arab Emirates,1997,0.281333333,0.240555556,0.324333333
ARE,United Arab Emirates,1998,0.285,0.246666667,0.327222222
ARE,United Arab Emirates,1999,0.29,0.250111111,0.334444444
ARE,United Arab Emirates,2000,0.294666667,0.249888889,0.343666667
ARE,United Arab Emirates,2001,0.299555556,0.249333333,0.354777778
ARE,United Arab Emirates,2002,0.303777778,0.249,0.365555556
ARE,United Arab Emirates,2003,0.308,0.248111111,0.374666667
ARE,United Arab Emirates,2004,0.311222222,0.247888889,0.381111111
ARE,United Arab Emirates,2005,0.313444444,0.246555556,0.385666667
ARE,United Arab Emirates,2006,0.317777778,0.247333333,0.391555556
ARE,United Arab Emirates,2007,0.319888889,0.248333333,0.396777778
ARE,United Arab Emirates,2008,0.322777778,0.249555556,0.400777778
ARE,United Arab Emirates,2009,0.325,0.250666667,0.404555556
ARE,United Arab Emirates,2010,0.327,0.251555556,0.406333333
ARE,United Arab Emirates,2011,0.329,0.253555556,0.409333333
ARE,United Arab Emirates,2012,0.331333333,0.255333333,0.413222222
ARE,United Arab Emirates,2013,0.334333333,0.258111111,0.416777778
GBR,United Kingdom,1990,0.189888889,0.155,0.230222222
GBR,United Kingdom,1991,0.192,0.158777778,0.229
GBR,United Kingdom,1992,0.195555556,0.164666667,0.229666667
GBR,United Kingdom,1993,0.198666667,0.170333333,0.229222222
GBR,United Kingdom,1994,0.202888889,0.177444444,0.230333333
GBR,United Kingdom,1995,0.206888889,0.184111111,0.230666667
GBR,United Kingdom,1996,0.212888889,0.192555556,0.234333333
GBR,United Kingdom,1997,0.219888889,0.200777778,0.240444444
GBR,United Kingdom,1998,0.226888889,0.207777778,0.247444444
GBR,United Kingdom,1999,0.233333333,0.213888889,0.254111111
GBR,United Kingdom,2000,0.239111111,0.219,0.260111111
GBR,United Kingdom,2001,0.245555556,0.224,0.267333333
GBR,United Kingdom,2002,0.251444444,0.229888889,0.274111111
GBR,United Kingdom,2003,0.255666667,0.234,0.279333333
GBR,United Kingdom,2004,0.258555556,0.235555556,0.281777778
GBR,United Kingdom,2005,0.258888889,0.235444444,0.281777778
GBR,United Kingdom,2006,0.257444444,0.234666667,0.280111111
GBR,United Kingdom,2007,0.255555556,0.234222222,0.277555556
GBR,United Kingdom,2008,0.253777778,0.232777778,0.275777778
GBR,United Kingdom,2009,0.252111111,0.230444444,0.274777778
GBR,United Kingdom,2010,0.251444444,0.227222222,0.276444444
GBR,United Kingdom,2011,0.251111111,0.222777778,0.280333333
GBR,United Kingdom,2012,0.251222222,0.217888889,0.286555556
GBR,United Kingdom,2013,0.251888889,0.211888889,0.294444444
USA,United States,1990,0.222888889,0.197666667,0.249222222
USA,United States,1991,0.225333333,0.2,0.252555556
USA,United States,1992,0.227111111,0.200777778,0.254111111
USA,United States,1993,0.227444444,0.201777778,0.254555556
USA,United States,1994,0.228555556,0.203888889,0.254888889
USA,United States,1995,0.23,0.205888889,0.256
USA,United States,1996,0.235777778,0.211555556,0.262
USA,United States,1997,0.245333333,0.220888889,0.272333333
USA,United States,1998,0.256777778,0.231888889,0.283333333
USA,United States,1999,0.269333333,0.244888889,0.295777778
USA,United States,2000,0.281888889,0.257444444,0.307222222
USA,United States,2001,0.291444444,0.267333333,0.316333333
USA,United States,2002,0.299,0.274555556,0.324222222
USA,United States,2003,0.303111111,0.278666667,0.328333333
USA,United States,2004,0.304555556,0.280222222,0.329555556
USA,United States,2005,0.303555556,0.279777778,0.327888889
USA,United States,2006,0.302555556,0.278888889,0.326777778
USA,United States,2007,0.302,0.278222222,0.325555556
USA,United States,2008,0.301444444,0.277555556,0.326222222
USA,United States,2009,0.301333333,0.275888889,0.327888889
USA,United States,2010,0.301555556,0.272555556,0.332555556
USA,United States,2011,0.301666667,0.267,0.338
USA,United States,2012,0.301333333,0.26,0.344888889
USA,United States,2013,0.301,0.253111111,0.351444444
URY,Uruguay,1990,0.311777778,0.235666667,0.396111111
URY,Uruguay,1991,0.316,0.239444444,0.402
URY,Uruguay,1992,0.319666667,0.243444444,0.404555556
URY,Uruguay,1993,0.321555556,0.245444444,0.407
URY,Uruguay,1994,0.323,0.245777778,0.409111111
URY,Uruguay,1995,0.323333333,0.246777778,0.409444444
URY,Uruguay,1996,0.325666667,0.249555556,0.412
URY,Uruguay,1997,0.327222222,0.251555556,0.413
URY,Uruguay,1998,0.329222222,0.253444444,0.414333333
URY,Uruguay,1999,0.331333333,0.253555556,0.417111111
URY,Uruguay,2000,0.332111111,0.253777778,0.418111111
URY,Uruguay,2001,0.332333333,0.253333333,0.418
URY,Uruguay,2002,0.333222222,0.253222222,0.418777778
URY,Uruguay,2003,0.333555556,0.254111111,0.419666667
URY,Uruguay,2004,0.334222222,0.254777778,0.420555556
URY,Uruguay,2005,0.335555556,0.256777778,0.421888889
URY,Uruguay,2006,0.336555556,0.258,0.422777778
URY,Uruguay,2007,0.337666667,0.258666667,0.424
URY,Uruguay,2008,0.338222222,0.258333333,0.424666667
URY,Uruguay,2009,0.338333333,0.259,0.423555556
URY,Uruguay,2010,0.339,0.260111111,0.425
URY,Uruguay,2011,0.339777778,0.260555556,0.426777778
URY,Uruguay,2012,0.340444444,0.261555556,0.428333333
URY,Uruguay,2013,0.341444444,0.262444444,0.429777778
UZB,Uzbekistan,1990,0.189333333,0.142111111,0.243888889
UZB,Uzbekistan,1991,0.191777778,0.145333333,0.245777778
UZB,Uzbekistan,1992,0.194888889,0.149222222,0.248222222
UZB,Uzbekistan,1993,0.193888889,0.149777778,0.246555556
UZB,Uzbekistan,1994,0.192,0.149777778,0.242666667
UZB,Uzbekistan,1995,0.191444444,0.150333333,0.239777778
UZB,Uzbekistan,1996,0.191222222,0.150888889,0.238666667
UZB,Uzbekistan,1997,0.183444444,0.145,0.229333333
UZB,Uzbekistan,1998,0.179,0.140555556,0.223555556
UZB,Uzbekistan,1999,0.174111111,0.136444444,0.218222222
UZB,Uzbekistan,2000,0.170555556,0.133555556,0.213
UZB,Uzbekistan,2001,0.167222222,0.131333333,0.208666667
UZB,Uzbekistan,2002,0.165333333,0.130888889,0.206333333
UZB,Uzbekistan,2003,0.164888889,0.131666667,0.205
UZB,Uzbekistan,2004,0.165333333,0.133333333,0.203888889
UZB,Uzbekistan,2005,0.166333333,0.135111111,0.204666667
UZB,Uzbekistan,2006,0.167666667,0.135888889,0.206333333
UZB,Uzbekistan,2007,0.169444444,0.135888889,0.209888889
UZB,Uzbekistan,2008,0.171555556,0.135222222,0.215333333
UZB,Uzbekistan,2009,0.173888889,0.134888889,0.220222222
UZB,Uzbekistan,2010,0.176333333,0.134444444,0.226111111
UZB,Uzbekistan,2011,0.179,0.135444444,0.231666667
UZB,Uzbekistan,2012,0.181555556,0.136444444,0.235777778
UZB,Uzbekistan,2013,0.183444444,0.136111111,0.239555556
VUT,Vanuatu,1990,0.173333333,0.123666667,0.231666667
VUT,Vanuatu,1991,0.175,0.124777778,0.233666667
VUT,Vanuatu,1992,0.177111111,0.127222222,0.236222222
VUT,Vanuatu,1993,0.180222222,0.128888889,0.240333333
VUT,Vanuatu,1994,0.183555556,0.131444444,0.244111111
VUT,Vanuatu,1995,0.187555556,0.134777778,0.248777778
VUT,Vanuatu,1996,0.191888889,0.139111111,0.253777778
VUT,Vanuatu,1997,0.194,0.140888889,0.255666667
VUT,Vanuatu,1998,0.193666667,0.141,0.254
VUT,Vanuatu,1999,0.192333333,0.140333333,0.252444444
VUT,Vanuatu,2000,0.190888889,0.139444444,0.251222222
VUT,Vanuatu,2001,0.189666667,0.139,0.249555556
VUT,Vanuatu,2002,0.189,0.139777778,0.246666667
VUT,Vanuatu,2003,0.188888889,0.140666667,0.244555556
VUT,Vanuatu,2004,0.189,0.141555556,0.243666667
VUT,Vanuatu,2005,0.189,0.142888889,0.242888889
VUT,Vanuatu,2006,0.189888889,0.144,0.243
VUT,Vanuatu,2007,0.190666667,0.144555556,0.243777778
VUT,Vanuatu,2008,0.191555556,0.145444444,0.245111111
VUT,Vanuatu,2009,0.192888889,0.145888889,0.247666667
VUT,Vanuatu,2010,0.194444444,0.146111111,0.251
VUT,Vanuatu,2011,0.196111111,0.146777778,0.253666667
VUT,Vanuatu,2012,0.197555556,0.147,0.256666667
VUT,Vanuatu,2013,0.199333333,0.147666667,0.260222222
VEN,Venezuela,1990,0.168222222,0.119444444,0.228111111
VEN,Venezuela,1991,0.168444444,0.119111111,0.227222222
VEN,Venezuela,1992,0.169222222,0.119777778,0.228333333
VEN,Venezuela,1993,0.168111111,0.118777778,0.227222222
VEN,Venezuela,1994,0.167666667,0.118555556,0.227
VEN,Venezuela,1995,0.168,0.119222222,0.226888889
VEN,Venezuela,1996,0.167666667,0.118222222,0.225222222
VEN,Venezuela,1997,0.167444444,0.117888889,0.225111111
VEN,Venezuela,1998,0.168555556,0.119111111,0.226444444
VEN,Venezuela,1999,0.169777778,0.121333333,0.227777778
VEN,Venezuela,2000,0.172,0.123333333,0.230111111
VEN,Venezuela,2001,0.173888889,0.125,0.232333333
VEN,Venezuela,2002,0.173888889,0.125666667,0.232888889
VEN,Venezuela,2003,0.177888889,0.128444444,0.237888889
VEN,Venezuela,2004,0.184111111,0.133333333,0.245111111
VEN,Venezuela,2005,0.187666667,0.136777778,0.249888889
VEN,Venezuela,2006,0.191777778,0.14,0.256111111
VEN,Venezuela,2007,0.197555556,0.143666667,0.262444444
VEN,Venezuela,2008,0.202777778,0.148222222,0.268888889
VEN,Venezuela,2009,0.209222222,0.152777778,0.277222222
VEN,Venezuela,2010,0.214555556,0.156888889,0.282666667
VEN,Venezuela,2011,0.219777778,0.160555556,0.288666667
VEN,Venezuela,2012,0.224111111,0.164333333,0.293
VEN,Venezuela,2013,0.227111111,0.167333333,0.297666667
VNM,Vietnam,1990,0.019222222,0.012888889,0.027111111
VNM,Vietnam,1991,0.019333333,0.013,0.027111111
VNM,Vietnam,1992,0.019666667,0.013333333,0.027555556
VNM,Vietnam,1993,0.019777778,0.013666667,0.028111111
VNM,Vietnam,1994,0.020666667,0.014111111,0.028777778
VNM,Vietnam,1995,0.020666667,0.014333333,0.029222222
VNM,Vietnam,1996,0.021333333,0.014666667,0.029444444
VNM,Vietnam,1997,0.022,0.015333333,0.030111111
VNM,Vietnam,1998,0.023222222,0.016222222,0.031888889
VNM,Vietnam,1999,0.024666667,0.017555556,0.033555556
VNM,Vietnam,2000,0.026333333,0.018777778,0.035666667
VNM,Vietnam,2001,0.027888889,0.02,0.038
VNM,Vietnam,2002,0.029888889,0.021444444,0.040888889
VNM,Vietnam,2003,0.032,0.023111111,0.043777778
VNM,Vietnam,2004,0.034333333,0.024444444,0.047333333
VNM,Vietnam,2005,0.036777778,0.026333333,0.050555556
VNM,Vietnam,2006,0.039333333,0.028111111,0.053444444
VNM,Vietnam,2007,0.041888889,0.03,0.056444444
VNM,Vietnam,2008,0.044,0.032111111,0.059333333
VNM,Vietnam,2009,0.046222222,0.033888889,0.062222222
VNM,Vietnam,2010,0.048111111,0.035333333,0.064777778
VNM,Vietnam,2011,0.049777778,0.036333333,0.066888889
VNM,Vietnam,2012,0.050888889,0.036888889,0.068777778
VNM,Vietnam,2013,0.051888889,0.037333333,0.070555556
R10,Western Europe,1990,0.188222222,0.170444444,0.206888889
R10,Western Europe,1991,0.189888889,0.172777778,0.207888889
R10,Western Europe,1992,0.191222222,0.174222222,0.209333333
R10,Western Europe,1993,0.192222222,0.175444444,0.209777778
R10,Western Europe,1994,0.193888889,0.177888889,0.210888889
R10,Western Europe,1995,0.196222222,0.180666667,0.212888889
R10,Western Europe,1996,0.199222222,0.183666667,0.215555556
R10,Western Europe,1997,0.202111111,0.186555556,0.218222222
R10,Western Europe,1998,0.205333333,0.189777778,0.221555556
R10,Western Europe,1999,0.208222222,0.192555556,0.224222222
R10,Western Europe,2000,0.210444444,0.195222222,0.226666667
R10,Western Europe,2001,0.212555556,0.197777778,0.228777778
R10,Western Europe,2002,0.214444444,0.199444444,0.230444444
R10,Western Europe,2003,0.215888889,0.200888889,0.232
R10,Western Europe,2004,0.217111111,0.201888889,0.233555556
R10,Western Europe,2005,0.217888889,0.202555556,0.234555556
R10,Western Europe,2006,0.218555556,0.202888889,0.235111111
R10,Western Europe,2007,0.219111111,0.203222222,0.235555556
R10,Western Europe,2008,0.219555556,0.203555556,0.236555556
R10,Western Europe,2009,0.220222222,0.204111111,0.237888889
R10,Western Europe,2010,0.221,0.204333333,0.239
R10,Western Europe,2011,0.221666667,0.204555556,0.239888889
R10,Western Europe,2012,0.222444444,0.205,0.241111111
R10,Western Europe,2013,0.223444444,0.205111111,0.242888889
R21,Western Sub-Saharan Africa,1990,0.075333333,0.064333333,0.088111111
R21,Western Sub-Saharan Africa,1991,0.077888889,0.066555556,0.091666667
R21,Western Sub-Saharan Africa,1992,0.080444444,0.068444444,0.095111111
R21,Western Sub-Saharan Africa,1993,0.082777778,0.070444444,0.098222222
R21,Western Sub-Saharan Africa,1994,0.085222222,0.072222222,0.101
R21,Western Sub-Saharan Africa,1995,0.088111111,0.074444444,0.104777778
R21,Western Sub-Saharan Africa,1996,0.091333333,0.077333333,0.109
R21,Western Sub-Saharan Africa,1997,0.095222222,0.080888889,0.113222222
R21,Western Sub-Saharan Africa,1998,0.099,0.084111111,0.117
R21,Western Sub-Saharan Africa,1999,0.102,0.087111111,0.120222222
R21,Western Sub-Saharan Africa,2000,0.104777778,0.09,0.122888889
R21,Western Sub-Saharan Africa,2001,0.107666667,0.092777778,0.125111111
R21,Western Sub-Saharan Africa,2002,0.110333333,0.095777778,0.127555556
R21,Western Sub-Saharan Africa,2003,0.113222222,0.099111111,0.129777778
R21,Western Sub-Saharan Africa,2004,0.116222222,0.102222222,0.132666667
R21,Western Sub-Saharan Africa,2005,0.118666667,0.104777778,0.134444444
R21,Western Sub-Saharan Africa,2006,0.120444444,0.106888889,0.135666667
R21,Western Sub-Saharan Africa,2007,0.12,0.106777778,0.135555556
R21,Western Sub-Saharan Africa,2008,0.118222222,0.104666667,0.133888889
R21,Western Sub-Saharan Africa,2009,0.115444444,0.102,0.130888889
R21,Western Sub-Saharan Africa,2010,0.112777778,0.099222222,0.128777778
R21,Western Sub-Saharan Africa,2011,0.110777778,0.097,0.127444444
